FName,LName,Team,OppTeam,GamePoints,GameAssists,GameRebounds,GmPointsFor,GmPointsAgainst,Year
Kobe,Bryant,Los Angeles Lakers,Toronto Raptors,19,5,8,56,101,2008,
Kobe,Bryant,Los Angeles Lakers,Miami Heat,10,14,3,96,99,2018,
Larry,Bird,Boston Celtics,New Orleans Hornets,1,4,9,98,81,2014,
Larry,Bird,Boston Celtics,Detroit Pistons,4,0,11,103,85,2017,
Larry,Bird,Boston Celtics,Denver Nuggets,6,4,6,53,82,2014,
Larry,Bird,Boston Celtics,Minnesota Timberwolves,5,9,4,70,76,2002,
Larry,Bird,Boston Celtics,Denver Nuggets,13,10,9,80,88,2005,
Donovan,Mitchell,Utah Jazz,Atlanta Hawks,10,1,7,107,103,2013,
Donovan,Mitchell,Utah Jazz,Houston Rockets,6,9,7,103,76,2000,
Donovan,Mitchell,Utah Jazz,Brooklyn Nets,14,5,12,105,108,2017,
Donovan,Mitchell,Utah Jazz,Golden State Warriors,5,4,14,64,107,2002,
Donovan,Mitchell,Utah Jazz,Philadelphia 76ers,0,0,13,68,73,2001,
Paul,George,Indiana Pacers,New Orleans Hornets,10,6,2,59,70,2013,
Paul,George,Indiana Pacers,San Antonio Spurs,16,2,11,70,92,2007,
Paul,George,Indiana Pacers,Golden State Warriors,15,14,5,91,65,2007,
Paul,George,Indiana Pacers,Washington Wizards,6,1,14,61,78,2007,
Paul,George,Indiana Pacers,Orlando Magic,3,8,13,80,60,2009,
Scottie,Pippen,Portland Trail Blazers,Golden State Warriors,15,0,9,56,68,2003,
Scottie,Pippen,Portland Trail Blazers,Toronto Raptors,1,2,4,57,85,2010,
Scottie,Pippen,Portland Trail Blazers,Oklahoma City Thunder,6,14,1,80,50,2014,
Scottie,Pippen,Portland Trail Blazers,Indiana Pacers,7,8,8,50,88,2002,
Scottie,Pippen,Portland Trail Blazers,Oklahoma City Thunder,16,13,0,63,89,2010,
Giannis,Antetokounmpo,Milwaukee Bucks,Cleveland Cavaliers,0,3,0,71,91,2014,
Giannis,Antetokounmpo,Milwaukee Bucks,Sacramento Kings,18,7,5,50,99,2013,
Giannis,Antetokounmpo,Milwaukee Bucks,Houston Rockets,5,13,1,87,103,2003,
Giannis,Antetokounmpo,Milwaukee Bucks,Toronto Raptors,3,9,8,95,81,2012,
Giannis,Antetokounmpo,Milwaukee Bucks,Memphis Grizzlies,9,2,12,85,59,2008,
Damian,Lillard,Portland Trail Blazers,Philadelphia 76ers,1,6,7,72,106,2005,
Damian,Lillard,Portland Trail Blazers,New York Knicks,13,8,7,104,54,2017,
Damian,Lillard,Portland Trail Blazers,Golden State Warriors,4,1,9,77,56,2014,
Damian,Lillard,Portland Trail Blazers,Washington Wizards,0,4,7,57,99,2017,
Damian,Lillard,Portland Trail Blazers,Los Angeles Lakers,11,11,13,108,90,2004,
Joel,Embiid,Philadelphia 76ers,Sacramento Kings,5,2,6,94,77,2005,
Joel,Embiid,Philadelphia 76ers,Indiana Pacers,15,9,1,99,91,2015,
Joel,Embiid,Philadelphia 76ers,Denver Nuggets,18,2,2,62,66,2005,
Joel,Embiid,Philadelphia 76ers,Denver Nuggets,8,4,14,80,70,2010,
Joel,Embiid,Philadelphia 76ers,Oklahoma City Thunder,18,8,6,93,68,2011,
Steph,Curry,Golden State Warriors,Chicago Bulls,14,1,7,61,107,2004,
Steph,Curry,Golden State Warriors,Atlanta Hawks,0,7,0,73,107,2014,
Steph,Curry,Golden State Warriors,Brooklyn Nets,13,14,4,77,66,2000,
Steph,Curry,Golden State Warriors,San Antonio Spurs,19,14,2,96,69,2014,
Steph,Curry,Golden State Warriors,Indiana Pacers,11,14,11,103,76,2015,
Dwyane,Wade,Miami Heat,Portland Trail Blazers,17,12,8,50,64,2008,
Dwyane,Wade,Miami Heat,Orlando Magic,12,1,8,56,56,2003,
Dwyane,Wade,Miami Heat,Chicago Bulls,8,1,3,100,88,2011,
Dwyane,Wade,Miami Heat,Charlotte Bobcats,2,8,4,95,73,2015,
Dwyane,Wade,Miami Heat,Orlando Magic,9,6,7,86,99,2005,
Nikola,Jokic,Denver Nuggets,Milwaukee Bucks,18,6,10,98,87,2012,
Nikola,Jokic,Denver Nuggets,Charlotte Bobcats,3,13,13,101,82,2010,
Nikola,Jokic,Denver Nuggets,Orlando Magic,1,12,9,72,68,2016,
Nikola,Jokic,Denver Nuggets,Detroit Pistons,15,10,10,75,51,2003,
Nikola,Jokic,Denver Nuggets,New York Knicks,6,7,6,96,66,2003,
